시설명	소재지도로명주소	소재지지번주소	운영기관명	전화번호	급식장소	급식대상	급식시간	급식일	운영시작일자	운영종료일자	위도	경도	데이터기준일자	제공기관코드	제공기관명	
삼동경로식당	울산광역시 울주군 삼동면 사촌길 2		삼동경로식당운영협의회	052-264-1045	삼동경로당	가정형편이 어렵거나 부득이한 사정으로 식사를 거를 우려가 있는 60세 이상 노인	중식(11:40~12:30)	주중			35.522166	129.156984	2018-08-01	3730000	울산광역시 울주군	
온산경로식당	울산광역시 울주군 온산읍 신온1길 3-12		온산여성자원봉사회	052-238-8766	덕신경로당	가정형편이 어렵거나 부득이한 사정으로 식사를 거를 우려가 있는 60세 이상 노인	중식(12:00~13:00)	주중			35.432829	129.311832	2018-08-01	3730000	울산광역시 울주군	
사랑나눔과섬김이	울산광역시 울주군 범서읍 점촌5길 42		사랑나눔과섬김이	052-221-1331	사랑나눔과섬김이	가정형편이 어렵거나 부득이한 사정으로 식사를 거를 우려가 있는 60세 이상 노인	중식(11:30~12:30)	화+수+목			35.570205	129.238723	2018-08-01	3730000	울산광역시 울주군	
밥차려요	울산광역시 울주군 범서읍 천상3길 7		(사)이친구사랑나누기	052-224-1100	밥차려요	가정형편이 어렵거나 부득이한 사정으로 식사를 거를 우려가 있는 60세 이상 노인	중식(11:40~12:30)	주중			35.563631	129.227569	2018-08-01	3730000	울산광역시 울주군	
한벗교회	경기도 수원시 팔달구 덕영대로 924	경기도 수원시 팔달구 매산동 매산로1가 18	한벗교회	031-296-4740	무한돌봄 정나눔터	노숙인	조식(07:30~08:30)	매주 월~토	2014-01-28		37.26567858	127.0000947	2018-09-03	3740000	경기도 수원시	
함께하는교회(광야119)	경기도 수원시 팔달구 덕영대로 924	경기도 수원시 팔달구 매산동 매산로1가 18	함께하는교회(광야119)	031-254-2119	무한돌봄 정나눔터	노숙인	석식(19:30~20:30)	매주 월~토	2014-01-28		37.26567858	127.0000947	2018-09-03	3740000	경기도 수원시	
성령충만교회	경기도 수원시 팔달구 덕영대로 924	경기도 수원시 팔달구 매산동 매산로1가 18	성령충만교회	031-207-6683	무한돌봄 정나눔터	노숙인	석식(19:30~20:30)	첫째주 셋째주 월요일	2014-01-28		37.26567858	127.0000947	2018-09-03	3740000	경기도 수원시	
물댄동산교회	경기도 수원시 팔달구 덕영대로 924	경기도 수원시 팔달구 매산동 매산로1가 18	물댄동산교회	031-207-6683	무한돌봄 정나눔터	노숙인	석식(19:30~20:30)	마지막주 월요일	2014-01-28		37.26567858	127.0000947	2018-09-03	3740000	경기도 수원시	
사랑을 만드는사람들	경기도 수원시 팔달구 덕영대로 924	경기도 수원시 팔달구 매산동 매산로1가 18	사랑을 만드는사람들	031-207-6683	무한돌봄 정나눔터	노숙인	조식(07:30~08:30)	첫째주 셋째주 일요일	2014-01-28		37.26567858	127.0000947	2018-09-03	3740000	경기도 수원시	
송선화집사	경기도 수원시 팔달구 덕영대로 924	경기도 수원시 팔달구 매산동 매산로1가 18	송선화집사	031-207-6683	무한돌봄 정나눔터	노숙인	중식(12:00-13:00)	매주 월요일	2014-01-28		37.26567858	127.0000947	2018-09-03	3740000	경기도 수원시	
방어진노인복지관	울산광역시 동구 꽃바위로 356	울산광역시 동구 방어동 125-1	방어진노인복지관	052-700-4135	방어진노인복지관	60세이상 독거노인 및 결식우려 노인	중식(12:00-13:00)	월+화+수+목+금	2016-12-26		35.487817	129.425943	2018-08-27	6310000	울산광역시	
동구노인복지관	울산광역시 동구 명덕6길 33	울산광역시 동구 서부동 113-190	동구노인복지관	052-252-2118	동구노인복지관	60세이상 독거노인 및 결식우려 노인	중식(12:00-13:00)	월+화+수+목+금	2006-03-01		35.524626	129.431459	2018-08-27	6310000	울산광역시	
전하노인복지관	울산광역시 동구 진성12길 120	울산광역시 동구 전하동 635-5	동구노인복지관	052-716-0030	전하노인복지관	60세이상 독거노인 및 결식우려 노인	중식(12:00-13:00)	월+화+수+목+금	2007-07-09		35.508502	129.426929	2018-08-27	6310000	울산광역시	
복지경로식당	울산광역시 동구 봉수로 24	울산광역시 동구 방어동 914-3	동구여성자원봉사회	052-236-0851	복지경로당	60세이상 독거노인 및 결식우려 노인	중식(12:00-13:00)	월+화+수+목+금	1999-11-01		35.489811	129.417091	2018-08-27	6310000	울산광역시	
화정주공경로식당	울산광역시 동구 월봉10길 14	울산광역시 동구 화정동 862-2	동구여성자원봉사회	052-236-8965	화정주공경로당	60세이상 독거노인 및 결식우려 노인	중식(12:00-13:00)	월+화+수+목+금	1998-11-01		35.494396	129.419119	2018-08-27	6310000	울산광역시	
서부경로식당	울산광역시 동구 남목5길 16	울산광역시 동구 서부동 482-30	동구여성자원봉사회	052-252-1525	서부경로당 2층	60세이상 독거노인 및 결식우려 노인	중식(12:00-13:00)	월+화+수+목+금	1999-11-01		35.540663	129.422913	2018-08-27	6310000	울산광역시	
울산사랑의지팡이	울산광역시 북구 새장터8길 21-4	울산광역시 북구 염포동 305-12	울산사랑의지팡이	052-287-9182	울산세계로교회	60세이상	12:00~13:30	"월,수,금,일"	2004-03-10		35.5359922	129.3924095	2018-08-27	6310000	울산광역시	
밥퍼공동체	울산광역시 북구 화봉로 73	울산광역시 북구 화봉동 449-7	밥퍼	052-287-5569	사)행복발전소	60세이상	11:40~12:30	"월,화,수,금"	2012-01-01		35.5886971	129.3670543	2018-08-27	6310000	울산광역시	
어르신행복식당	울산광역시 북구 동대8길 40	울산광역시 북구 호계동 262-2	어르신행복식당	052-296-3901	울산북구노인복지관	60세이상	11:30~12:30	"월,화,수,목,금"	2010-03-01		35.6311436	129.3540003	2018-08-27	6310000	울산광역시	
문수실버복지관	울산광역시 남구 웅촌로 1339	울산광역시 남구 무거동 1005-69	밝은미래복지재단	052-247-3740	3층 경로식당	"60세이상 기초수급자, 차상위, 저소득 등"	중식(11:30-12:30)	월~금	2007-01-15		35.5354465	129.2505258	2018-08-27	6310000	울산광역시	
참좋은세상	울산광역시 남구 봉월로38번길 15	울산광역시 남구 신정2동 1170-9	사단법인참좋은세상	052-261-0079	관내급식소	"60세이상 기초수급자, 차상위, 저소득 등"	중식(11:15-12:30)	월~금	2004-03-30		35.5363701	129.3079932	2018-08-27	6310000	울산광역시	
선암호수노인복지관	울산광역시 남구 선암호수길 150	울산광역시 남구 선암동 526	통도사 자비원	052-268-6080	4층 경로식당	"60세이상 기초수급자, 차상위, 저소득 등"	중식(11:30-12:30)	월~금	2014-01-20		35.5150162	129.3189219	2018-08-27	6310000	울산광역시	
나눔과섬김	울산광역시 남구 봉월로 149	울산광역시 남구 신정동 1334-2	사단법인나눔과섬김의집	052-256-1389	관내급식소	"60세이상 기초수급자, 차상위, 저소득 등"	중식(11:30-12:30)	월~토	2003-09-18		35.5457922	129.3069177	2018-08-27	6310000	울산광역시	
도산노인복지관	울산광역시 남구 대암로 129번길4	울산광역시 남구 야음동 577-6	한국장로교복지재단	052-265-5221	1층 경로식당	"60세이상 기초수급자, 차상위, 저소득 등"	중식(11:30-12:30)	월~금	2014-01-02		35.5299288	129.3298765	2018-08-27	6310000	울산광역시	
남구노인지회	울산광역시 남구 중앙로 258길 51	울산광역시 남구 신정동 496-2	대한노인회울산남구지회	052-265-5225	1층 경로식당	"60세이상 기초수급자, 차상위, 저소득 등"	중식(12:00-13:00)	월~금	2005-01-02		35.5436625	129.3109799	2018-08-27	6310000	울산광역시	
남구종합사회복지관	울산광역시 남구 번영로 107번길 13	울산광역시 남구 달동 119-1	통도사자비원	052-260-2981	1층 경로식당	"60세이상 기초수급자, 차상위, 저소득 등"	중식(11:30-12:30)	월~토	1994-07-21		35.5339176	129.3277039	2018-08-27	6310000	울산광역시	
서부노인복지관	울산광역시 울주군 삼남면 서향교2길 50		울주군시설관리공단	052-229-9100	서부노인복지관	가정형편이 어렵거나 부득이한 사정으로 식사를 거를 우려가 있는 60세 이상 노인	중식(11:40~12:20)	주중			35.556513	129.1131716	2018-08-27	6310000	울산광역시	
남부노인복지관	울산광역시 울주군 온양읍 온양로 256-6		울주군시설관리공단	052-229-9130	남부노인복지관	가정형편이 어렵거나 부득이한 사정으로 식사를 거를 우려가 있는 60세 이상 노인	중식(11:40~12:20)	주중			35.407219	129.297953	2018-08-27	6310000	울산광역시	
상북경로식당	울산광역시 울주군 상북면 상북로 283		보강재가노인지원서비스센터	052-211-0570	상북복지회관	가정형편이 어렵거나 부득이한 사정으로 식사를 거를 우려가 있는 60세 이상 노인	중식(12:00~13:00)	주중			35.590154	129.090056	2018-08-27	6310000	울산광역시	
언양경로식당	울산광역시 울주군 언양읍 장터1길 5		보강재가노인지원서비스센터	052-211-0570	중앙경로당	가정형편이 어렵거나 부득이한 사정으로 식사를 거를 우려가 있는 60세 이상 노인	중식(12:00~13:00)	주중			35.563965	129.125077	2018-08-27	6310000	울산광역시	
삼동경로식당	울산광역시 울주군 삼동면 사촌길 2		삼동경로식당운영협의회	052-264-1045	삼동경로당	가정형편이 어렵거나 부득이한 사정으로 식사를 거를 우려가 있는 60세 이상 노인	중식(11:40~12:30)	주중			35.522166	129.156984	2018-08-27	6310000	울산광역시	
온산경로식당	울산광역시 울주군 온산읍 신온1길 3-12		온산여성자원봉사회	052-238-8766	덕신경로당	가정형편이 어렵거나 부득이한 사정으로 식사를 거를 우려가 있는 60세 이상 노인	중식(12:00~13:00)	주중			35.432829	129.311832	2018-08-27	6310000	울산광역시	
사랑나눔과섬김이	울산광역시 울주군 범서읍 점촌5길 42		사랑나눔과섬김이	052-221-1331	사랑나눔과섬김이	가정형편이 어렵거나 부득이한 사정으로 식사를 거를 우려가 있는 60세 이상 노인	중식(11:30~12:30)	화+수+목			35.570205	129.238723	2018-08-27	6310000	울산광역시	
밥차려요	울산광역시 울주군 범서읍 천상3길 7		(사)이친구사랑나누기	052-224-1100	밥차려요	가정형편이 어렵거나 부득이한 사정으로 식사를 거를 우려가 있는 60세 이상 노인	중식(11:40~12:30)	주중			35.563631	129.227569	2018-08-27	6310000	울산광역시	
북정경로식당	울산광역시 중구 도서관길42(북정동)		해남사	052-211-3340	북정경로식당	"만 60세이상 저소득 노인, 독거노인 등"	중식 (11:20~12:00)	월+화+수+목+금	1997-02-13		35.333473	129.191542	2018-08-27	6310000	울산광역시	
병영경로식당	울산광역시 중구 병영9길5(동동)		새마을문고 중구지부	052-297-5252	병영경로식당	"만 60세이상 저소득 노인, 독거노인 등"	중식 (11:20~12:00)	월+화+수+목+금	2011-07-01		35.342442	129.204717	2018-08-27	6310000	울산광역시	
태화경로식당	울산광역시 중구 난곡10길 22(태화동)		사회복지법인 함께하는사람들	052-249-2334	태화경로식당	"만 60세이상 저소득 노인, 독거노인 등"	중식 (11:30~12:30)	월+화+수+목+금	2000-11-11		35.332255	129.164486	2018-08-27	6310000	울산광역시	
반구경로식당	울산광역시 중구 내황4길38(반구동)		중구새마을부녀회	052-291-0111	반구경로식당	"만 60세이상 저소득 노인, 독거노인 등"	중식 (11:20~12:00)	월+화+수+목+금	1999-11-16		35.330771	129.203739	2018-08-27	6310000	울산광역시	
복산경로식당	울산광역시 중구 한울길5(복산동)		중구여성자원봉사회	052-246-9678	복산경로식당	"만 60세이상 저소득 노인, 독거노인 등"	중식 (11:00~12:00)	월+화+수+목+금	1994-03-01		35.333803	129.193976	2018-08-27	6310000	울산광역시	
성남경로식당	울산광역시 중구 중앙1길16(성남동)		중구여성자원봉사회	052-211-1673	성남경로식당	"만 60세이상 저소득 노인, 독거노인 등"	중식 (11:00~12:00)	월+화+수+목+금	2000-02-08		35.332377	129.191132	2018-08-27	6310000	울산광역시	
함월노인복지관 경로식당	울산광역시 중구 종가3길 15(유곡동)		밝은미래복지재단	052-716-7212	함월노인복지관 경로식당	"만 60세이상 저소득 노인, 독거노인 등"	중식 (11:30~12:30)	월+화+수+목+금	2015-12-01		35.334038	129.174818	2018-08-27	6310000	울산광역시	
중구노인복지관 경로식당	울산광역시 중구 해오름2길 50(남외동)		사회복지법인 원각선원	052-707-0770	중구노인복지관 경로식당	"만 60세이상 저소득 노인, 독거노인 등"	중식 (11:25~12:30)	월+화+수+목+금	2010-12-01		35.5625449	129.3425816	2018-08-27	6310000	울산광역시	
다운경로식당	울산광역시 중구 다운7길 78(다운동)		울산광역시 중구 체육회	052-225-8203	다운경로식당	"만 60세이상 저소득 노인, 독거노인 등"	중식 (11:20~12:00)	월+화+수+목+금	2010-11-01		35.333615	129.155446	2018-08-27	6310000	울산광역시	
우정경로식당	울산광역시 중구 우정10길47-1(우정동)		바르게살기운동 울산광역시중구 협의회	052-248-4773	우정경로식당	"만 60세이상 저소득 노인, 독거노인 등"	중식 (11:20~12:00)	월+화+수+목+금	2010-11-01		35.5622183	129.3131572	2018-08-27	6310000	울산광역시	
성안경로식당	울산광역시 중구 성안2길 31(성안동)		한국자유총연맹 울산중구지부	052-211-3556	성안경로식당	"만 60세이상 저소득 노인, 독거노인 등"	중식 (11:20~12:00)	월+화+수+목+금	2017-09-11		35.5732284	129.3181236	2018-08-27	6310000	울산광역시	
천안성정종합사회복지관	충청남도 천안시 서북구 쌍용대로 289-25	충청남도 천안시 서북구 성정동 787	천안성정종합사회복지관	041-578-5172	천안성정종합사회복지관	독거노인	12:00~13:00	"월,화,수,목,금"	2018-01-01	2018-12-31	36.8239196	127.1337731	2018-08-24	4490000	충청남도 천안시	
천안쌍용종합사회복지관	충청남도 천안시 서북구 쌍용11길 57	충청남도 천안시 서북구 쌍용동 1284	천안쌍용종합사회복지관	041-571-4064	천안쌍용종합사회복지관	독거노인	12:00~13:00	"월,화,수,목,금"	2018-01-01	2018-12-31	36.8025059	127.1254831	2018-08-24	4490000	충청남도 천안시	
(사)대한노인회천안시지회	충청남도 천안시 동남구 중앙로 217	충청남도 천안시 동남구 신부동 370-6	(사)대한노인회천안시지회	041-565-0247	(사)대한노인회천안시지회	독거노인	12:00~13:00	"월,화,수,목,금"	2018-01-01	2018-12-31	36.8176917	127.1525389	2018-08-24	4490000	충청남도 천안시	
천안아우내은빛복지관	충청남도 천안시 동남구 병천면 병천2로 51	충청남도 천안시 동남구 병천면 병천리 120-3	천안아우내은빛복지관	041-556-6606	천안아우내은빛복지관	독거노인	12:00~13:00	"월,화,수,목,금"	2018-01-01	2018-12-31	36.7659501	127.3021996	2018-08-24	4490000	충청남도 천안시	
천안시노인종합복지관	충청남도 천안시 서북구 미라11길 16	충청남도 천안시 서북구 쌍용동 1038	천안시노인종합복지관	041-571-0617	천안시노인종합복지관	독거노인	12:00~13:00	"월,화,수,목,금"	2018-01-01	2018-12-31	36.8043167	127.1290867	2018-08-24	4490000	충청남도 천안시	
(사)충남카톨릭사회복지회천안성모의집	충청남도 천안시 동남구 원성9길 3	충청남도 천안시 동남구 원성동 491-6	(사)충남카톨릭사회복지회천안성모의집	041-552-2046	(사)충남카톨릭사회복지회천안성모의집	독거노인	12:00~13:00	"월,화,수,목,금"	2018-01-01	2018-12-31	36.8013815	127.1607508	2018-08-24	4490000	충청남도 천안시	
(사)상록회천안지회	충청남도 천안시 동남구 청수동 266-6	충청남도 천안시 동남구 청수동 266-6	(사)상록회천안지회	041-562-9294	(사)상록회천안지회	독거노인	12:00~13:00	"월,화,수,목,금"	2018-01-01	2018-12-31	36.7898275	127.1560436	2018-08-24	4490000	충청남도 천안시	
사랑채노인복지관	경기도 의왕시 복지로 109	경기도 의왕시 내손동 644-1	사랑채노인복지관	031-425-3676	사랑채노인복지관	"기초생활수급자, 차상위"	중식(11:30~13:00)	월+화+수+목+금+토	1999-07-30		37.3872754	126.9816985	2018-08-10	4030000	경기도 의왕시	
아름채노인복지관	경기도 의왕시 문화공원로 47	경기도 의왕시 고천동 100	아름채노인복지관	031-427-0580	아름채노인복지관	"기초생활수급자, 차상위"	중식(11:30~13:00)	월+화+수+목+금+토	2007-06-20		37.3427543	126.9724797	2018-08-10	4030000	경기도 의왕시	
고천성결교회	경기도 의왕시 효행로 16	경기도 의왕시 고천동 305-10	고천성결교회	031-457-5435	고천성결교회	"기초생활수급자, 차상위"	중식(11:30~12:30)	월+화+수+목+금	1998-05-01		37.3491701	126.9749488	2018-08-10	4030000	경기도 의왕시	
부곡감리교회	경기도 의왕시 부곡중앙남1길 27-9	경기도 의왕시 삼동 170-33	부곡감리교회	031-462-2000	부곡감리교회	"기초생활수급자, 차상위"	중식(11:30~12:30)	월+화+수+목+금	1997-03-01		37.3184282	126.9508966	2018-08-10	4030000	경기도 의왕시	
청계종합사회복지관	경기도 의왕시 덕장로 19	경기도 의왕시 청계동  983	청계종합사회복지관	031-345-2182	청계종합사회복지관	"기초생활수급자, 차상위"	중식(12:00~13:00)	월+화+수+목+금	2014-05-19		37.3912234	126.9949998	2018-08-10	4030000	경기도 의왕시	
익산시노인종합복지관	전라북도 익산시 동서로 103		익산시노인종합복지관	063-837-7722	익산시노인종합복지관	"결식노인,저소득층"	중식(12:00-13:00)	월+화+수+목+금	2017-01-01	2017-12-31	35.956909	126.945602	2019-03-04	4680000	전라북도 익산시	
부송종합사회복지관	전라북도 익산시 무왕로22길 12		부송종합사회복지관	063-831-0250	부송종합사회복지관	"결식노인,저소득층"	중식(12:00-13:00)	월+화+수+목+금+토	2017-01-01	2017-12-31	35.958432	126.986014	2019-03-04	4680000	전라북도 익산시	
솔솔송자원봉사대	전라북도 익산시 익산대로 194-9		(사)솔솔송자원봉사대	063-857-7651	솔솔송자원봉사대	"결식노인,저소득층"	중식(12:00-13:00)	월+화+수+목+금	2017-01-01	2017-12-31	35.943346	126.948664	2019-03-04	4680000	전라북도 익산시	
동산사회복지관	전라북도 익산시 동천로7길 26-1		동산사회복지관	063-842-2253	동산사회복지관	"결식노인,저소득층"	중식(12:00-13:00)	금	2017-01-01	2017-12-31	35.932063	126.970031	2019-03-04	4680000	전라북도 익산시	
이리온누리교회경로식당	전라북도 익산시 서동로11길 37		이리온누리교회	063-858-3811	이리온누리교회	"결식노인,저소득층"	중식(12:00-13:00)	화+목	2017-01-01	2017-12-31	35.936242	126.958939	2019-03-04	4680000	전라북도 익산시	
여주시노인복지관	경기도 여주시 여흥로160번길 27	경기도 여주시 상동 352	여주시노인복지관	031-881-0050	여주시노인복지관	결식이 우려되는 저소득 노인	중식(11:40~12:30)	월+화+수+목+금	2004-12-13		37.29388143	127.6405437	2019-02-28	5700000	경기도 여주시	
보령효나눔복지센터	충청남도 보령시 미산면 판미로 1471	충청남도 보령시 미산면 풍계리 283-6	보령효나눔복지센터	041-931-8490	보령효나눔복지센터	"기초수급, 차상위 노인"	12:00	주1일(월)	2018-01-01	2018-12-31	36.291214	126.675468	2018-08-28	4510000	충청남도 보령시	
대한적십자사봉사회 보령지구협의회	충청남도 보령시 보령북로 59(대천동)	충청남도 보령시 대천동 106-1	대한적십자사봉사회 보령지구협의회	041-936-1452	대한적십자사봉사회 보령지구협의회	"기초수급, 차상위 노인"	12:00	주1일(수)	2018-01-01	2018-12-31	36.352573	126.598606	2018-08-28	4510000	충청남도 보령시	
자원봉사보령복지회	충청남도 보령시 행복로 5-9(대천동)	충청남도 보령시 대천동 441-2	자원봉사보령복지회		자원봉사보령복지회	"기초수급, 차상위 노인"	12:00	주1일(월)	2018-01-01	2018-12-31	36.352877	126.591438	2018-08-28	4510000	충청남도 보령시	
명천종합사회복지관	"충청남도 보령시 주공로 50(명천동, 주공2차아파트)"	충청남도 보령시 명천동 413	명천종합사회복지관	041-936-8501	명천종합사회복지관	"기초수급, 차상위 노인"	12:00	"주3일(월,수,금)"	2018-01-01	2018-12-31	36.343316	126.603442	2018-08-28	4510000	충청남도 보령시	
보령노인종합복지관	충청남도 보령시 대천로 113	충청남도 보령시 죽정동 703-1	보령노인종합복지관	041-931-7677	보령노인종합복지관	"기초수급, 차상위 노인"	12:00	주5일(평일)	2018-01-01	2018-12-31	36.356105	126.604237	2018-08-28	4510000	충청남도 보령시	
보령선한이웃	충청남도 보령시 중앙로 15	충청남도 보령시 명천동 486-38	보령선한이웃	041-935-0131	대천중앙감리교회	"기초수급, 차상위 노인"	12:00	주5일(평일)	2018-01-01	2018-12-31	36.3458273	126.5985429	2018-08-28	4510000	충청남도 보령시	
해광경로식당	경상남도 고성군 고성읍 동외로168번길 34	경상남도 고성군 고성읍 동외리 163-17	사회복지법인 해광	055-673-7588	해광경로식당	저소득결식노인	중식(12:00-13:00)	월+화+수+목+금			34.97616365	128.3278556	2018-08-24	5420000	경상남도 고성군	
고성군노인복지관	경상남도 고성군 고성읍 남포로79번길 133	경상남도 고성군 고성읍 대독리 4	대한노인회 고성군지회	055-674-2993	고성군노인복지관	저소득결식노인	중식(12:00-13:00)	월+화+수+목+금			34.96964745	128.3134156	2018-08-24	5420000	경상남도 고성군	
자양종합사회복지관	서울특별시 광진구 자양번영로 35(자양동)	서울특별시 광진구 자양동 581-2	자양종합사회복지관	02-458-1664	자양종합사회복지관 식당	국민기초생활수급자	중식(11:30~13:00)	월+화+수+목+금+토	2010-01-01		37.532877	127.066464	2019-01-01	3040000	서울특별시 광진구	
광진노인종합복지관	서울특별시 광진구 군자로 88(군자동)	서울특별시 광진구 군자동 364-15	광진노인종합복지관	02-466-6242	광진노인종합복지관 식당	국민기초생활수급자	중식(11:30~13:00)	월+화+수+목+금	2010-01-01		37.551093	127.062833	2019-01-01	3040000	서울특별시 광진구	
장산노인복지관	부산광역시 해운대구 좌동로 126 (좌동)	부산광역시 해운대구 좌동 1305-1	장산노인복지관	051-704-9141	장산노인복지관	가정형편이 어려운 만60세이상 어르신	중식(11:30~13:00)	월+화+수+목+금	2017-01-01	2017-12-31	35.173831	129.178681	2018-08-10	3330000	부산광역시 해운대구	
영진종합사회복지관	부산광역시 해운대구 반여로 165 (반여동)	부산광역시 해운대구 반여동 1247	영진종합사회복지관	051-529-0005	영진종합사회복지관	가정형편이 어려운 만60세이상 어르신	중식(11:20~12:00)	월+화+수+목+금	2017-01-01	2017-12-31	35.205927	129.126297	2018-08-10	3330000	부산광역시 해운대구	
반석종합사회복지관	부산광역시 해운대구 신반송로 159 (반송동)	부산광역시 해운대구 반송동 880	반석종합사회복지관	051-542-0196	반석종합사회복지관	가정형편이 어려운 만60세이상 어르신	중식(11:50~12:10)	월+화+수+목+금	2017-01-01	2017-12-31	35.229346	129.162771	2018-08-10	3330000	부산광역시 해운대구	
해운대종합사회복지관	부산광역시 해운대구 재반로12번길 16 (재송동)	부산광역시 해운대구 재송동 100-9	해운대종합사회복지관	051-782-5005	해운대종합사회복지관	가정형편이 어려운 만60세이상 어르신	중식(11:50~12:10)	월+화+수+목+금	2017-01-01	2017-12-31	35.180012	129.127693	2018-08-10	3330000	부산광역시 해운대구	
반여종합사회복지관	부산광역시 해운대구 재반로226번길 13-73 (반여동)	부산광역시 해운대구 반여동 1291-1360	반여종합사회복지관	051-784-0552	반여종합사회복지관	가정형편이 어려운 만60세이상 어르신	중식(11:15~12:00)	월+화+수+목+금	2017-01-01	2017-12-31	35.198406	129.131871	2018-08-10	3330000	부산광역시 해운대구	
반송종합사회복지관	부산광역시 해운대구 아랫반송로1번길 15 (반송동)	부산광역시 해운대구 반송동 697-2	반송종합사회복지관	051-544-8006	반송종합사회복지관	가정형편이 어려운 만60세이상 어르신	중식(11:50~13:00)	월+화+수+목+금	2017-01-01	2017-12-31	35.226567	129.146888	2018-08-10	3330000	부산광역시 해운대구	
운봉종합사회복지관	부산광역시 해운대구 신반송로 20 (반송동)	부산광역시 해운대구 반송동 58-3	운봉종합사회복지관	051-543-2431	운봉종합사회복지관	가정형편이 어려운 만60세이상 어르신	중식(11:30~12:30)	월+화+수+목+금	2017-01-01	2017-12-31	35.228838	129.157063	2018-08-10	3330000	부산광역시 해운대구	
석림사회복지관	충청남도 서산시 서해로 3456(석림동)		석림사회복지관	041-667-2304	석림사회복지관 1층 식당	"독거노인,결식노인, 노숙인, 저소득층 등"	중식(12:00~13:00)	"월,화,수,목,금,토"	2018-01-01	2018-12-31	36.7724392	126.4617121	2018-08-28	4530000	충청남도 서산시	
강동노인종합복지관	서울특별시 강동구 동남로71길 32-5	서울특별시 강동구 명일2동 48-10	강동노인종합복지관	02-0442-1026	강동노인종합복지관	60세 이상의 결식노인	중식(11:30-12:30)	월+화+수+목+금	2003-07-01		37.5522658	127.1456523	2018-08-08	3240000	서울특별시 강동구	
강동종합사회복지관	서울특별시 강동구 진황도로23길 7	서울특별시 강동구 천호3동 555	강동종합사회복지관	02-0475-4585	강동종합사회복지관	60세 이상의 결식노인	중식(11:30-12:30)	월+화+수+목+금	2000-03-01		37.5399148	127.1210366	2018-08-08	3240000	서울특별시 강동구	
명성복지재단 가나안의 집	서울특별시 강동구 천중로35길 73-7	서울특별시 강동구 천호1동 77-1	명성복지재단 가나안의 집	02-0474-6900	명성복지재단 가나안의 집	60세 이상의 결식노인	중식(11:30-12:30)	월+화+수+목+금	2004-06-01		37.5444457	127.1292143	2018-08-08	3240000	서울특별시 강동구	
해공노인복지관	서울특별시 강동구 천중로17길 42-16	서울특별시 강동구 천호2동 302-4	해공노인복지관	02-0478-0601	해공노인복지관	60세 이상의 결식노인	중식(11:30-12:30)	월+화+수+목+금	2011-09-01		37.5461784	127.1229453	2018-08-08	3240000	서울특별시 강동구	
충주시노인복지관	충청북도 충주시 대가미 13길20(교현동)	충청북도 충주시 교현동 714	충주시노인복지관	043-857-8684	충주시노인복지관 식당	"60세 이상 결식우려자(기초수급자,차상위계층)"	중식(12:00-13:00)	월+화+수+목+금	2018-01-01	2018-12-31	36.98059297	127.9264543	2018-08-27	4390000	충청북도 충주시	
충주시노인복지관 분관	충청북도 충주시 신촌8길1(지현동)	충청북도 충주시 지현동 2161	충주시노인복지관 분관	043-724-3345	충주시노인복지관 분관 식당	"60세 이상 결식우려자(기초수급자,차상위계층)"	중식(12:00-13:00)	월+화+수+목+금	2018-01-01	2018-12-31	36.958318	127.9311785	2018-08-27	4390000	충청북도 충주시	
충주종합사회복지관	충청북도 충주시 예성로 360(연수동)	충청북도 충주시 연수동 1228	충주종합사회복지관	043-855-3000	충주종합사회복지관 식당	"60세 이상 결식우려자(기초수급자,차상위계층)"	중식(12:00-13:00)	월+화+수+목+금	2018-01-01	2018-12-31	36.98921832	127.9364974	2018-08-27	4390000	충청북도 충주시	
파주시노인복지관	경기도 파주시 가나무로 130	경기도 파주시 금릉동 428	해피월드복지재단	031-943-0731	경로식당	65세 이상 노인	11:30-13:00	월-토	2005-03-04		37.75383902	126.7798135	2018-08-23	4060000	경기도 파주시	
조은침례교회	경기도 파주시 문산읍 문향로50번길 5	경기도 파주시 문산읍 문산리 10-79	조은침례교회	031-952-0620	경로식당	65세 이상 노인	11:00-13:00	주4회	2000-04-01		37.85645474	126.7858038	2018-08-23	4060000	경기도 파주시	
파주시문산종합사회복지관	경기도 파주시 문산읍 통일로 1680	경기도 파주시 문산읍 선유리	해피월드복지재단	031-934-2004	경로식당	65세 이상 노인	12:00-13:00	월-토	2011-06-11		37.85675241	126.7910164	2018-08-23	4060000	경기도 파주시	
구세군 모산나눔의 집	충청남도 아산시 배방읍 배방로 57-7	충청남도 아산시 배방읍 공수리 262-7	구세군 모산나눔의 집	041-534-0601	구세군 모산나눔의 집	"기초수급자 노인, 차상위계층 노인, 저소득 독거노인"	중식(12:00~13:00)	월+화+수+목+금			36.7721353	127.0556717	2018-09-21	4520000	충청남도 아산시	
대한노인회 아산시지회	충청남도 아산시 남산로 30	충청남도 아산시 온천동 206-60	대한노인회 아산시지회	041-545-2408	대한노인회 아산시지회	"기초수급자 노인, 차상위계층 노인, 저소득 독거노인"	중식(12:00~13:00)	월+화+목+금			36.7811829	126.9969053	2018-09-21	4520000	충청남도 아산시	
